country,element_code,element,item_code_cpc,item,year_code,year,unit,value
United States of America,5312,Area harvested,01441,Linseed,2022,2022,ha,97930
United States of America,5412,Yield,01441,Linseed,2022,2022,kg/ha,1110.7
United States of America,5510,Production,01441,Linseed,2022,2022,t,108770
United States of America,5312,Area harvested,01441,Linseed,2023,2023,ha,64750
United States of America,5412,Yield,01441,Linseed,2023,2023,kg/ha,1161.5
United States of America,5510,Production,01441,Linseed,2023,2023,t,75210
United States of America,5312,Area harvested,0112,Maize (corn),2022,2022,ha,31851130
United States of America,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,10886.3
United States of America,5510,Production,0112,Maize (corn),2022,2022,t,346739460
United States of America,5312,Area harvested,0112,Maize (corn),2023,2023,ha,35010950
United States of America,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,11130.6
United States of America,5510,Production,0112,Maize (corn),2023,2023,t,389694460
United States of America,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2022,2022,ha,69
United States of America,5412,Yield,01316,"Mangoes, guavas and mangosteens",2022,2022,kg/ha,19947.3
United States of America,5510,Production,01316,"Mangoes, guavas and mangosteens",2022,2022,t,1376.27
United States of America,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2023,2023,ha,75
United States of America,5412,Yield,01316,"Mangoes, guavas and mangosteens",2023,2023,kg/ha,20000
United States of America,5510,Production,01316,"Mangoes, guavas and mangosteens",2023,2023,t,1500
United States of America,5510,Production,21700.02,Margarine and shortening,2022,2022,t,4285089.06
United States of America,5312,Area harvested,0118,Millet,2022,2022,ha,199510
United States of America,5412,Yield,0118,Millet,2022,2022,kg/ha,1041.1
United States of America,5510,Production,0118,Millet,2022,2022,t,207700
United States of America,5312,Area harvested,0118,Millet,2023,2023,ha,231480
United States of America,5412,Yield,0118,Millet,2023,2023,kg/ha,1917.6
United States of America,5510,Production,0118,Millet,2023,2023,t,443890
United States of America,5510,Production,23540,Molasses,2022,2022,t,2212622.15
United States of America,5510,Production,01270,Mushrooms and truffles,2022,2022,t,318600
United States of America,5510,Production,01270,Mushrooms and truffles,2023,2023,t,302390
United States of America,5312,Area harvested,01442,Mustard seed,2022,2022,ha,71100
United States of America,5412,Yield,01442,Mustard seed,2022,2022,kg/ha,620.7
United States of America,5510,Production,01442,Mustard seed,2022,2022,t,44130
United States of America,5312,Area harvested,01442,Mustard seed,2023,2023,ha,96360
United States of America,5412,Yield,01442,Mustard seed,2023,2023,kg/ha,702.8
United States of America,5510,Production,01442,Mustard seed,2023,2023,t,67720
United States of America,5312,Area harvested,0117,Oats,2022,2022,ha,356130
United States of America,5412,Yield,0117,Oats,2022,2022,kg/ha,2350.4
United States of America,5510,Production,0117,Oats,2022,2022,t,837060
United States of America,5312,Area harvested,0117,Oats,2023,2023,ha,336300
United States of America,5412,Yield,0117,Oats,2023,2023,kg/ha,2462.1
United States of America,5510,Production,0117,Oats,2023,2023,t,828010
United States of America,5510,Production,21691.12,Oil of linseed,2022,2022,t,71200
United States of America,5510,Production,21691.02,Oil of maize,2022,2022,t,969837.78
United States of America,5312,Area harvested,01239.01,Okra,2022,2022,ha,1337
United States of America,5412,Yield,01239.01,Okra,2022,2022,kg/ha,7816.1
United States of America,5510,Production,01239.01,Okra,2022,2022,t,10446.71
United States of America,5312,Area harvested,01239.01,Okra,2023,2023,ha,1342
United States of America,5412,Yield,01239.01,Okra,2023,2023,kg/ha,7853.5
United States of America,5510,Production,01239.01,Okra,2023,2023,t,10540.48
United States of America,5510,Production,2167,Olive oil,2022,2022,t,16000
United States of America,5312,Area harvested,01450,Olives,2022,2022,ha,16997
United States of America,5412,Yield,01450,Olives,2022,2022,kg/ha,4595.5
United States of America,5510,Production,01450,Olives,2022,2022,t,78110
United States of America,5312,Area harvested,01450,Olives,2023,2023,ha,16188
United States of America,5412,Yield,01450,Olives,2023,2023,kg/ha,6808.7
United States of America,5510,Production,01450,Olives,2023,2023,t,110220
United States of America,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,54633
United States of America,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,58176.7
United States of America,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,3178368
United States of America,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,54107
United States of America,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,61275.3
United States of America,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,3315421
United States of America,5312,Area harvested,01323,Oranges,2022,2022,ha,186603
United States of America,5412,Yield,01323,Oranges,2022,2022,kg/ha,16655.8
United States of America,5510,Production,01323,Oranges,2022,2022,t,3108020
United States of America,5312,Area harvested,01323,Oranges,2023,2023,ha,170051
United States of America,5412,Yield,01323,Oranges,2023,2023,kg/ha,13267.6
United States of America,5510,Production,01323,Oranges,2023,2023,t,2256170
United States of America,5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,9668
United States of America,5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,3274.6
United States of America,5510,Production,01241.90,"Other beans, green",2022,2022,t,31659.62
United States of America,5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,9626
United States of America,5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,3286.7
United States of America,5510,Production,01241.90,"Other beans, green",2023,2023,t,31635.9
United States of America,5312,Area harvested,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,ha,3627
United States of America,5412,Yield,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,kg/ha,8115.7
United States of America,5510,Production,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,t,29434.49
United States of America,5312,Area harvested,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,ha,3609
United States of America,5412,Yield,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,kg/ha,8155.8
United States of America,5510,Production,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,t,29433.93
United States of America,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2022,2022,ha,1135
United States of America,5412,Yield,01329,"Other citrus fruit, n.e.c.",2022,2022,kg/ha,19651.2
United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,22305.31
United States of America,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2023,2023,ha,1141
United States of America,5412,Yield,01329,"Other citrus fruit, n.e.c.",2023,2023,kg/ha,19812
United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,22609.3
United States of America,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,35
United States of America,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,19494.7
United States of America,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,691.52
United States of America,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,35
United States of America,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,19420.5
United States of America,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,686.9
United States of America,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,ha,185429
United States of America,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,kg/ha,798
United States of America,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,t,147970
United States of America,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,ha,182920
United States of America,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,kg/ha,852
United States of America,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,t,155850
United States of America,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,11129
United States of America,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,59964.8
United States of America,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,667348
United States of America,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,10886
United States of America,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,57724
United States of America,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,628384
United States of America,5312,Area harvested,01317,Papayas,2022,2022,ha,283
United States of America,5412,Yield,01317,Papayas,2022,2022,kg/ha,18763.3
United States of America,5510,Production,01317,Papayas,2022,2022,t,5310
United States of America,5312,Area harvested,01317,Papayas,2023,2023,ha,263
United States of America,5412,Yield,01317,Papayas,2023,2023,kg/ha,17680.6
United States of America,5510,Production,01317,Papayas,2023,2023,t,4650
United States of America,5312,Area harvested,01345,Peaches and nectarines,2022,2022,ha,37393
United States of America,5412,Yield,01345,Peaches and nectarines,2022,2022,kg/ha,19045.3
United States of America,5510,Production,01345,Peaches and nectarines,2022,2022,t,712160
United States of America,5312,Area harvested,01345,Peaches and nectarines,2023,2023,ha,36301
United States of America,5412,Yield,01345,Peaches and nectarines,2023,2023,kg/ha,18344.1
United States of America,5510,Production,01345,Peaches and nectarines,2023,2023,t,665910
United States of America,5312,Area harvested,01342.01,Pears,2022,2022,ha,16471
United States of America,5412,Yield,01342.01,Pears,2022,2022,kg/ha,35690.6
United States of America,5510,Production,01342.01,Pears,2022,2022,t,587860
United States of America,5312,Area harvested,01342.01,Pears,2023,2023,ha,15702
United States of America,5412,Yield,01342.01,Pears,2023,2023,kg/ha,38449.2
United States of America,5510,Production,01342.01,Pears,2023,2023,t,603730
United States of America,5312,Area harvested,01705,"Peas, dry",2022,2022,ha,359360
United States of America,5412,Yield,01705,"Peas, dry",2022,2022,kg/ha,1958.6
United States of America,5510,Production,01705,"Peas, dry",2022,2022,t,703840
United States of America,5312,Area harvested,01705,"Peas, dry",2023,2023,ha,380810
United States of America,5412,Yield,01705,"Peas, dry",2023,2023,kg/ha,2154.3
United States of America,5510,Production,01705,"Peas, dry",2023,2023,t,820370
United States of America,5312,Area harvested,01242,"Peas, green",2022,2022,ha,50424
United States of America,5412,Yield,01242,"Peas, green",2022,2022,kg/ha,5106.5
United States of America,5510,Production,01242,"Peas, green",2022,2022,t,257491
United States of America,5312,Area harvested,01242,"Peas, green",2023,2023,ha,46944
United States of America,5412,Yield,01242,"Peas, green",2023,2023,kg/ha,5054.3
United States of America,5510,Production,01242,"Peas, green",2023,2023,t,237270
United States of America,5312,Area harvested,01318,Pineapples,2022,2022,ha,5614
United States of America,5412,Yield,01318,Pineapples,2022,2022,kg/ha,29984.1
United States of America,5510,Production,01318,Pineapples,2022,2022,t,168322.46
United States of America,5312,Area harvested,01318,Pineapples,2023,2023,ha,5603
United States of America,5412,Yield,01318,Pineapples,2023,2023,kg/ha,30020.2
United States of America,5510,Production,01318,Pineapples,2023,2023,t,168208.2
United States of America,5312,Area harvested,01375,"Pistachios, in shell",2022,2022,ha,173207
United States of America,5412,Yield,01375,"Pistachios, in shell",2022,2022,kg/ha,2309.8
United States of America,5510,Production,01375,"Pistachios, in shell",2022,2022,t,400070
United States of America,5312,Area harvested,01375,"Pistachios, in shell",2023,2023,ha,186967
United States of America,5412,Yield,01375,"Pistachios, in shell",2023,2023,kg/ha,3614.8
United States of America,5510,Production,01375,"Pistachios, in shell",2023,2023,t,675850
United States of America,5312,Area harvested,01346,Plums and sloes,2022,2022,ha,19061
United States of America,5412,Yield,01346,Plums and sloes,2022,2022,kg/ha,13350.3
United States of America,5510,Production,01346,Plums and sloes,2022,2022,t,254470
United States of America,5312,Area harvested,01346,Plums and sloes,2023,2023,ha,18940
United States of America,5412,Yield,01346,Plums and sloes,2023,2023,kg/ha,18057
United States of America,5510,Production,01346,Plums and sloes,2023,2023,t,342000
United States of America,5312,Area harvested,01321,Pomelos and grapefruits,2022,2022,ha,14974
United States of America,5412,Yield,01321,Pomelos and grapefruits,2022,2022,kg/ha,22658.6
United States of America,5510,Production,01321,Pomelos and grapefruits,2022,2022,t,339290
United States of America,5312,Area harvested,01321,Pomelos and grapefruits,2023,2023,ha,13193
United States of America,5412,Yield,01321,Pomelos and grapefruits,2023,2023,kg/ha,22485.4
United States of America,5510,Production,01321,Pomelos and grapefruits,2023,2023,t,296650
United States of America,5312,Area harvested,01510,Potatoes,2022,2022,ha,371590
United States of America,5412,Yield,01510,Potatoes,2022,2022,kg/ha,49077.9
United States of America,5510,Production,01510,Potatoes,2022,2022,t,18236860
United States of America,5312,Area harvested,01510,Potatoes,2023,2023,ha,388580
United States of America,5412,Yield,01510,Potatoes,2023,2023,kg/ha,51449.1
United States of America,5510,Production,01510,Potatoes,2023,2023,t,19992090
United States of America,5312,Area harvested,01235,"Pumpkins, squash and gourds",2022,2022,ha,46054
United States of America,5412,Yield,01235,"Pumpkins, squash and gourds",2022,2022,kg/ha,23584.8
United States of America,5510,Production,01235,"Pumpkins, squash and gourds",2022,2022,t,1086173
United States of America,5312,Area harvested,01235,"Pumpkins, squash and gourds",2023,2023,ha,42250
United States of America,5412,Yield,01235,"Pumpkins, squash and gourds",2023,2023,kg/ha,23621.5
United States of America,5510,Production,01235,"Pumpkins, squash and gourds",2023,2023,t,998008
United States of America,5312,Area harvested,01443,Rape or colza seed,2022,2022,ha,879840
United States of America,5412,Yield,01443,Rape or colza seed,2022,2022,kg/ha,1976.8
